Address_id,Contact_id,Address_type,Address,City,State,Zip
580,580,home,8 Rockefeller Drive,Plano,Texas,75021
581,581,home,44630 Elgar Avenue,Allen,Texas,75062
582,582,home,680 Meadow Vale Parkway,Richardson,Texas,75034
583,583,home,120 Tony Center,Addison,Texas,75029
584,584,home,92383 North Crossing,Addison,Texas,
585,585,home,28 Cottonwood Circle,Addison,Texas,75091
586,586,home,66 Charing Cross Trail,Plano,Texas,75092
587,587,home,9 Warrior Plaza,Plano,Texas,75008
588,588,home,,,,75028
589,589,home,00220 Manufacturers Road,Dallas,Texas,
590,590,home,,,,
591,591,home,,,,75017
592,592,home,,,,75047
593,593,home,,,,
594,594,home,465 Rigney Way,Allen,Texas,75051
595,595,home,,,,
596,596,home,89 Kenwood Trail,Addison,Texas,75095
597,597,home,3 Mcguire Circle,Plano,Texas,
598,598,home,57438 Arrowood Alley,Dallas,Texas,75070
599,599,home,810 Carberry Place,Dallas,Texas,75082
600,600,home,25433 Sauthoff Place,Allen,Texas,75024
601,601,home,9 Hoepker Parkway,Plano,Texas,75003
602,602,home,,,,75032
603,603,home,,,,75094
604,604,home,,,,75004
605,605,home,,,,75036
606,606,home,32742 Fieldstone Plaza,Allen,Texas,75051
607,607,home,509 Cherokee Circle,Dallas,Texas,75014
608,608,home,04 Randy Circle,Allen,Texas,75078
609,609,home,59 Talisman Road,Allen,Texas,75019
610,610,home,43 Macpherson Terrace,Richardson,Texas,75098
611,611,home,,,,75077
612,612,home,188 Summerview Way,Plano,Texas,
613,613,home,0327 Monica Avenue,Addison,Texas,75009
614,614,home,72 Macpherson Avenue,Plano,Texas,75021
615,615,home,26807 Bayside Point,Allen,Texas,75050
616,616,home,877 Fairview Road,Allen,Texas,75071
617,617,home,51 Almo Circle,Allen,Texas,75082
618,618,home,390 Garrison Place,Addison,Texas,75096
619,619,home,,,,75037
620,620,home,22191 Declaration Plaza,Allen,Texas,75076
621,621,home,09440 Oak Junction,Richardson,Texas,
622,622,home,,,,75075
623,623,home,417 Lighthouse Bay Lane,Plano,Texas,75051
624,624,home,26 Gale Street,Richardson,Texas,
625,625,home,67 Cottonwood Plaza,Richardson,Texas,75091
626,626,home,,,,75093
627,627,home,0236 Memorial Park,Plano,Texas,75048
628,628,home,,,,
629,629,home,7 5th Place,Plano,Texas,
630,630,home,2 High Crossing Way,Richardson,Texas,
631,631,home,,,,75021
632,632,home,1 Blackbird Pass,Allen,Texas,75032
633,633,home,6 Anzinger Street,Plano,Texas,75027
634,634,home,15 Maywood Center,Addison,Texas,75084
635,635,home,9716 Michigan Plaza,Allen,Texas,
636,636,home,28 Iowa Crossing,Addison,Texas,
637,637,home,5 Reinke Center,Addison,Texas,75044
638,638,home,,,,
639,639,home,4090 Loeprich Place,Addison,Texas,75036
640,640,home,88 Harbort Alley,Addison,Texas,
641,641,home,981 Rockefeller Crossing,Plano,Texas,75072
642,642,home,8 Calypso Drive,Richardson,Texas,75019
643,643,home,3 Memorial Terrace,Dallas,Texas,75023
644,644,home,,,,75069
645,645,home,8240 Dexter Avenue,Plano,Texas,75083
646,646,home,478 Birchwood Court,Plano,Texas,75045
647,647,home,07 North Way,Richardson,Texas,
648,648,home,5285 Moose Alley,Allen,Texas,
649,649,home,9 Stephen Way,Richardson,Texas,75029
650,650,home,3 Jana Avenue,Allen,Texas,75012
651,651,home,65148 Marcy Center,Dallas,Texas,75021
652,652,home,0859 Elmside Point,Dallas,Texas,75096
653,653,home,,,,75093
654,654,home,677 Fordem Court,Allen,Texas,75066
655,655,home,4985 Caliangt Trail,Allen,Texas,
656,656,home,,,,
657,657,home,,,,75062
658,658,home,33 Farwell Junction,Allen,Texas,75056
659,659,home,80253 Gulseth Circle,Richardson,Texas,75094
660,660,home,48665 Eastwood Drive,Addison,Texas,75039
661,661,home,14 4th Road,Allen,Texas,
662,662,home,0 Kinsman Plaza,Richardson,Texas,75036
663,663,home,02 Onsgard Drive,Richardson,Texas,
664,664,home,,,,75087
665,665,home,72 Tennessee Park,Allen,Texas,75039
666,666,home,958 Prairieview Court,Allen,Texas,
667,667,home,2674 Monument Crossing,Allen,Texas,75087
668,668,home,801 Stephen Point,Richardson,Texas,
669,669,home,6141 Summit Crossing,Addison,Texas,
670,670,home,855 Ramsey Lane,Plano,Texas,75007
671,671,home,,,,75044
672,672,home,2857 Weeping Birch Center,Plano,Texas,75020
673,673,home,692 Atwood Drive,Richardson,Texas,
674,674,home,5 Claremont Junction,Allen,Texas,75043
675,675,home,436 Fremont Circle,Allen,Texas,75052
676,676,home,65146 Summer Ridge Crossing,Plano,Texas,
677,677,home,1766 Mifflin Court,Dallas,Texas,75068
678,678,home,3133 Swallow Circle,Addison,Texas,75057
679,679,home,219 Oxford Street,Allen,Texas,75080
680,680,home,0 Daystar Avenue,Richardson,Texas,
681,681,home,,,,
682,682,home,,,,75011
683,683,home,3325 Bartelt Place,Plano,Texas,75011
684,684,home,21 Brickson Park Plaza,Allen,Texas,
685,685,home,,,,75081
686,686,home,,,,
687,687,home,97 Hooker Point,Richardson,Texas,
688,688,home,,,,75014
689,689,home,10220 Golden Leaf Lane,Richardson,Texas,75057
690,690,home,7746 Sommers Circle,Richardson,Texas,
691,691,home,6417 Mccormick Lane,Addison,Texas,75007
692,692,home,70662 Oak Valley Terrace,Addison,Texas,75088
693,693,home,77873 Annamark Drive,Allen,Texas,75055
694,694,home,,,,75011
695,695,home,,,,75097
696,696,home,69493 Amoth Alley,Plano,Texas,75023
697,697,home,53 Harbort Center,Plano,Texas,75033
698,698,home,84579 Blackbird Street,Dallas,Texas,75035
699,699,home,9 Manley Lane,Plano,Texas,75049
700,700,home,0 Summit Alley,Dallas,Texas,
701,701,home,7714 Mifflin Street,Dallas,Texas,75043
702,702,home,,,,
703,703,home,7260 Laurel Alley,Richardson,Texas,75064
704,704,home,2 Eliot Way,Addison,Texas,75082
705,705,home,06 Knutson Place,Allen,Texas,75022
706,706,home,9878 Caliangt Plaza,Plano,Texas,75045
707,707,home,17946 Union Drive,Addison,Texas,75085
708,708,home,6 6th Place,Plano,Texas,75040
709,709,home,1684 Crest Line Trail,Richardson,Texas,75085
710,710,home,6161 Clyde Gallagher Parkway,Dallas,Texas,75034
711,711,home,3 Troy Road,Addison,Texas,
712,712,home,4169 Namekagon Park,Plano,Texas,75015
713,713,home,,,,75038
714,714,home,3 Spaight Hill,Allen,Texas,75012
715,715,home,4530 Schurz Pass,Richardson,Texas,75021
716,716,home,9 Rowland Pass,Addison,Texas,75044
717,717,home,13053 American Drive,Dallas,Texas,75004
718,718,home,,,,75016
719,719,home,,,,75090
720,720,home,2132 Eastwood Place,Plano,Texas,75076
721,721,home,0758 Kings Drive,Dallas,Texas,
722,722,home,59 Emmet Crossing,Plano,Texas,75069
723,723,home,93 Dapin Court,Allen,Texas,75024
724,724,home,2 Dahle Hill,Allen,Texas,
725,725,home,27 Continental Lane,Plano,Texas,
726,726,home,09 Springs Avenue,Dallas,Texas,75035
727,727,home,77822 Delladonna Terrace,Allen,Texas,75068
728,728,home,868 Farmco Center,Plano,Texas,75003
729,729,home,,,,75025
730,730,home,,,,75066
731,731,home,24 Center Hill,Dallas,Texas,75038
732,732,home,1473 Farmco Circle,Plano,Texas,75050
733,733,home,07389 Dorton Park,Plano,Texas,75077
734,734,home,9 Russell Parkway,Addison,Texas,75034
735,735,home,990 Northview Court,Plano,Texas,75057
736,736,home,00818 Springs Court,Dallas,Texas,75032
737,737,home,352 Westridge Parkway,Richardson,Texas,75050
738,738,home,22 Magdeline Street,Dallas,Texas,75063
739,739,home,,,,
740,740,home,929 Weeping Birch Avenue,Dallas,Texas,75056
741,741,home,,,,
742,742,home,861 Lakewood Crossing,Allen,Texas,
743,743,home,156 Maryland Court,Dallas,Texas,
744,744,home,345 Erie Pass,Dallas,Texas,75052
745,745,home,4 Mallory Point,Richardson,Texas,
746,746,home,8772 Iowa Road,Richardson,Texas,75065
747,747,home,57 Hermina Center,Plano,Texas,75025
748,748,home,,,,75082
749,749,home,,,,75076
750,750,home,,,,
751,751,home,820 Becker Trail,Richardson,Texas,
752,752,home,92 Onsgard Point,Allen,Texas,75043
753,753,home,,,,75081
754,754,home,6342 Eastwood Trail,Allen,Texas,75008
755,755,home,,,,75037
756,756,home,,,,75014
757,757,home,8332 Larry Center,Addison,Texas,75005
758,758,home,66 Jenifer Avenue,Addison,Texas,
759,759,home,77474 Anhalt Junction,Plano,Texas,75094
760,760,home,23 Scott Plaza,Addison,Texas,75076
761,761,home,5236 Linden Park,Dallas,Texas,
762,762,home,581 2nd Avenue,Allen,Texas,75029
763,763,home,80509 Glendale Circle,Plano,Texas,75076
764,764,home,,,,75069
765,765,home,905 Muir Circle,Richardson,Texas,75062
766,766,home,,,,
767,767,home,6190 Sutherland Circle,Dallas,Texas,
768,768,home,9022 Shopko Lane,Richardson,Texas,
769,769,home,1384 Arizona Road,Richardson,Texas,75046
770,770,home,96058 Lakewood Place,Allen,Texas,75028
771,771,home,,,,75080
772,772,home,63 Jenifer Parkway,Dallas,Texas,
773,773,home,120 Loomis Avenue,Dallas,Texas,75086
774,774,home,20022 Marcy Hill,Dallas,Texas,75054
775,775,home,40973 Victoria Center,Richardson,Texas,75080
776,776,home,,,,
777,777,home,,,,75010
778,778,home,,,,75038
779,779,home,,,,
780,780,home,32266 Bartillon Avenue,Plano,Texas,
781,781,home,42352 Fuller Way,Plano,Texas,
782,782,home,75395 Luster Plaza,Dallas,Texas,
783,783,home,22617 Farragut Park,Richardson,Texas,75021
784,784,home,,,,75088
785,785,home,,,,
786,786,home,808 Weeping Birch Lane,Addison,Texas,
787,787,home,3088 Troy Trail,Richardson,Texas,75074
788,788,home,,,,75009
789,789,home,72330 Emmet Circle,Plano,Texas,75093
790,790,home,7 Armistice Place,Richardson,Texas,75064
791,791,home,5 Schmedeman Plaza,Addison,Texas,
792,792,home,07 Rockefeller Hill,Allen,Texas,75044
793,793,home,84513 Heath Pass,Plano,Texas,75026
794,794,home,24976 Eagan Parkway,Addison,Texas,75065
795,795,home,,,,75035
796,796,home,,,,75039
797,797,home,6 Tomscot Point,Addison,Texas,
798,798,home,263 1st Street,Allen,Texas,75040
799,799,home,75023 Carioca Drive,Plano,Texas,75013
800,800,home,16 Acker Center,Addison,Texas,75099
801,801,home,903 Becker Avenue,Allen,Texas,75057
802,802,home,3649 Judy Pass,Dallas,Texas,
803,803,home,959 Tony Alley,Allen,Texas,75012
804,804,home,2694 Pankratz Avenue,Allen,Texas,75014
805,805,home,23 Waxwing Center,Dallas,Texas,
806,806,home,1476 Ramsey Street,Richardson,Texas,75046
807,807,home,91870 Nevada Trail,Plano,Texas,75066
808,808,home,9 New Castle Hill,Allen,Texas,75043
809,809,home,1909 Farmco Alley,Dallas,Texas,75021
810,810,home,335 Forest Drive,Allen,Texas,75009
811,811,home,24942 Talisman Pass,Allen,Texas,75032
812,812,home,2 Bashford Terrace,Richardson,Texas,75064
813,813,home,26 Roxbury Terrace,Dallas,Texas,75011
814,814,home,28 7th Lane,Allen,Texas,
815,815,home,5 Messerschmidt Street,Plano,Texas,75069
816,816,home,592 Park Meadow Center,Addison,Texas,75060
817,817,home,15752 Lillian Pass,Plano,Texas,75034
818,818,home,1159 Harbort Center,Plano,Texas,75007
819,819,home,14510 Northfield Street,Dallas,Texas,75023
820,820,home,2171 Aberg Crossing,Addison,Texas,
821,821,home,5 Dorton Crossing,Dallas,Texas,75050
822,822,home,2114 Ramsey Lane,Dallas,Texas,75014
823,823,home,05 Oxford Way,Richardson,Texas,
824,824,home,4525 Fulton Alley,Dallas,Texas,75070
825,825,home,9412 Kennedy Plaza,Richardson,Texas,75050
826,826,home,8 Monica Park,Richardson,Texas,75075
827,827,home,1 Manley Circle,Richardson,Texas,75052
828,828,home,46 Bayside Point,Allen,Texas,75052
829,829,home,,,,75006
830,830,home,,,,75086
831,831,home,14320 Beilfuss Hill,Plano,Texas,75033
832,832,home,97 Holmberg Place,Addison,Texas,
833,833,home,27 Vahlen Street,Allen,Texas,75040
834,834,home,46311 Caliangt Street,Plano,Texas,75030
835,835,home,54 Novick Avenue,Plano,Texas,
836,836,home,09 Butternut Plaza,Allen,Texas,75044
837,837,home,447 7th Pass,Addison,Texas,75038
838,838,home,0559 Mosinee Park,Allen,Texas,75020
839,839,home,96 Miller Plaza,Richardson,Texas,75098
840,840,home,,,,75029
841,841,home,1225 Corscot Lane,Plano,Texas,75099
842,842,home,,,,
843,843,home,31006 Londonderry Pass,Allen,Texas,75065
844,844,home,,,,
845,845,home,13 Park Meadow Way,Allen,Texas,75065
846,846,home,9 Stephen Court,Richardson,Texas,
847,847,home,,,,75022
848,848,home,827 Riverside Lane,Addison,Texas,75063
849,849,home,,,,75032
850,850,home,2791 Susan Circle,Richardson,Texas,75093
851,851,home,,,,
852,852,home,,,,
853,853,home,4 Charing Cross Hill,Allen,Texas,75017
854,854,home,8314 Dennis Junction,Plano,Texas,75001
855,855,home,925 Rieder Junction,Richardson,Texas,75052
856,856,home,9 Ohio Street,Plano,Texas,
857,857,home,52 2nd Circle,Dallas,Texas,
858,858,home,16 Maryland Center,Richardson,Texas,
859,859,home,,,,75049
860,860,home,7 Fairfield Drive,Plano,Texas,75066
861,861,home,,,,75060
862,862,home,1295 Warbler Court,Richardson,Texas,75032
863,863,home,93552 Muir Plaza,Dallas,Texas,75059
864,864,home,8 Stoughton Terrace,Addison,Texas,75096
865,865,home,2 Rutledge Lane,Allen,Texas,75019
866,866,home,57250 Butternut Alley,Dallas,Texas,75065
867,867,home,,,,
868,868,home,708 Grover Parkway,Allen,Texas,75083
869,869,home,,,,75004
870,870,home,8590 Cardinal Place,Richardson,Texas,
871,871,home,9 John Wall Terrace,Allen,Texas,75024
872,872,home,93 Butterfield Center,Allen,Texas,75084
873,873,home,65458 Glacier Hill Plaza,Dallas,Texas,75064
874,874,home,2498 Quincy Lane,Dallas,Texas,
875,875,home,959 Hallows Plaza,Dallas,Texas,75061
876,876,home,60 Ridgeway Plaza,Addison,Texas,
877,877,home,7272 Hayes Point,Allen,Texas,75008
878,878,home,6 Golf Parkway,Richardson,Texas,75003
879,879,home,2 Grover Plaza,Richardson,Texas,75038
880,880,home,17226 Arapahoe Parkway,Richardson,Texas,
881,881,home,,,,
882,882,home,25 Arrowood Circle,Richardson,Texas,75053
883,883,home,9 Springs Circle,Addison,Texas,75021
884,884,home,84964 Division Avenue,Plano,Texas,75022
885,885,home,849 1st Circle,Plano,Texas,
886,886,home,,,,75038
887,887,home,,,,
888,888,home,,,,75019
889,889,home,84 Schmedeman Lane,Richardson,Texas,75022
890,890,home,9 Montana Plaza,Dallas,Texas,75061
891,891,home,,,,75010
892,892,home,25181 La Follette Place,Dallas,Texas,75056
893,893,home,,,,75065
894,894,home,8118 Eastlawn Parkway,Allen,Texas,75057
895,895,home,951 Forest Run Plaza,Richardson,Texas,75064
896,896,home,,,,75013
897,897,home,5013 Ilene Hill,Dallas,Texas,
898,898,home,8 Blaine Pass,Addison,Texas,
899,899,home,9463 Lake View Road,Allen,Texas,75059
900,900,home,334 Almo Avenue,Dallas,Texas,75070
901,901,home,9 Moulton Avenue,Richardson,Texas,75052
902,902,home,0695 Dakota Terrace,Addison,Texas,75069
903,903,home,472 Kennedy Road,Addison,Texas,75032
904,904,home,9772 Eastwood Circle,Richardson,Texas,75080
905,905,home,08299 Lillian Drive,Allen,Texas,75076
906,906,home,4 Porter Circle,Addison,Texas,75016
907,907,home,904 Fremont Way,Allen,Texas,75090
908,908,home,43 Randy Avenue,Richardson,Texas,
909,909,home,87470 Northfield Circle,Allen,Texas,75088
910,910,home,72792 Donald Avenue,Richardson,Texas,
911,911,home,3 Walton Point,Plano,Texas,75064
912,912,home,06 Reinke Point,Addison,Texas,
913,913,home,,,,75083
914,914,home,,,,75085
915,915,home,26218 Prairieview Road,Allen,Texas,
916,916,home,5181 Hanson Avenue,Dallas,Texas,75087
917,917,home,50 Eastwood Junction,Dallas,Texas,75045
918,918,home,8 Dapin Center,Dallas,Texas,
919,919,home,,,,75009
920,920,home,20776 Wayridge Hill,Richardson,Texas,
921,921,home,,,,75006
922,922,home,34866 Lindbergh Circle,Allen,Texas,75086
923,923,home,11950 Meadow Ridge Street,Addison,Texas,75086
924,924,home,634 Dennis Drive,Plano,Texas,75054
925,925,home,6 Steensland Plaza,Plano,Texas,75037
926,926,home,0 Haas Alley,Plano,Texas,
927,927,home,9835 Kropf Terrace,Dallas,Texas,75009
928,928,home,,,,75018
929,929,home,4768 Bay Pass,Richardson,Texas,
930,930,home,93 Lotheville Hill,Allen,Texas,75089
931,931,home,9 Longview Pass,Richardson,Texas,
932,932,home,16872 Mosinee Place,Addison,Texas,75033
933,933,home,,,,
934,934,home,5271 Drewry Circle,Plano,Texas,
935,935,home,64 Morningstar Junction,Allen,Texas,75075
936,936,home,16689 Sunfield Center,Addison,Texas,
937,937,home,8 Granby Junction,Dallas,Texas,75093
938,938,home,0 Grim Trail,Dallas,Texas,75026
939,939,home,306 Graceland Drive,Addison,Texas,75094
940,940,home,4191 Del Sol Street,Allen,Texas,75049
941,941,home,290 Londonderry Drive,Plano,Texas,
942,942,home,3 Saint Paul Pass,Allen,Texas,75064
943,943,home,66 Surrey Circle,Dallas,Texas,75082
944,944,home,,,,
945,945,home,51 Northridge Court,Addison,Texas,75010
946,946,home,4 John Wall Park,Plano,Texas,75067
947,947,home,,,,75020
948,948,home,88714 Hayes Junction,Addison,Texas,75005
949,949,home,497 Macpherson Alley,Dallas,Texas,75018
950,950,home,06661 Westport Plaza,Plano,Texas,75073
951,951,home,46513 Granby Lane,Plano,Texas,
952,952,home,5 Merry Crossing,Richardson,Texas,75055
953,953,home,83 Mcguire Plaza,Plano,Texas,75092
954,954,home,88888 Anthes Park,Allen,Texas,75033
955,955,home,2167 Village Green Hill,Dallas,Texas,75077
956,956,home,,,,75074
957,957,home,336 Petterle Street,Richardson,Texas,75087
958,958,home,1 Ludington Place,Addison,Texas,
959,959,home,35 Judy Street,Allen,Texas,
960,960,home,,,,75086
961,961,home,5 Mockingbird Point,Allen,Texas,75006
962,962,home,,,,75008
963,963,home,5 Harper Crossing,Allen,Texas,75069
964,964,home,,,,75032
965,965,home,768 Brentwood Crossing,Allen,Texas,
966,966,home,,,,
967,967,home,053 Dakota Avenue,Addison,Texas,75073
968,968,home,31568 Dakota Crossing,Richardson,Texas,75024
969,969,home,489 Quincy Hill,Plano,Texas,75035
970,970,home,6 Rutledge Parkway,Dallas,Texas,75047
971,971,home,5452 Walton Junction,Richardson,Texas,75074
972,972,home,22 Dwight Center,Addison,Texas,75033
973,973,home,9 Kim Alley,Plano,Texas,75083
974,974,home,17 Killdeer Parkway,Addison,Texas,75087
975,975,home,70338 Clyde Gallagher Street,Dallas,Texas,75036
976,976,home,204 Caliangt Way,Dallas,Texas,75049
977,977,home,,,,
978,978,home,7637 Burrows Alley,Addison,Texas,75085
979,979,home,,,,75001
980,980,home,0 Colorado Way,Richardson,Texas,
981,981,home,07151 Anderson Trail,Allen,Texas,75079
982,982,home,0 Annamark Alley,Allen,Texas,75098
983,983,home,5 Coleman Lane,Dallas,Texas,75001
984,984,home,853 5th Terrace,Richardson,Texas,
985,985,home,46789 Moulton Crossing,Addison,Texas,75099
986,986,home,,,,
987,987,home,1 Thierer Drive,Richardson,Texas,75017
988,988,home,7 Brown Hill,Addison,Texas,75077
989,989,home,8 Huxley Junction,Plano,Texas,75029
990,990,home,70 Del Mar Junction,Plano,Texas,75062
991,991,home,5228 Commercial Crossing,Allen,Texas,
992,992,home,5 Blue Bill Park Street,Plano,Texas,75003
993,993,home,51469 Becker Point,Dallas,Texas,75014
994,994,home,583 Manufacturers Avenue,Richardson,Texas,
995,995,home,0648 Lakewood Street,Plano,Texas,75006
996,996,home,13 Main Way,Addison,Texas,75089
997,997,home,782 Lighthouse Bay Pass,Allen,Texas,75060
998,998,home,008 Ryan Center,Plano,Texas,
999,999,home,5729 Farragut Plaza,Dallas,Texas,75079
1000,1000,home,18201 Novick Circle,Richardson,Texas,75037
1001,1,work,90103 Glacier Hill Terrace,Plano,Texas,75003
1002,2,work,37 Sommers Hill,Addison,Texas,75006
1003,3,work,,,,
1004,4,work,3 Mccormick Parkway,Allen,Texas,75008
1005,5,work,35836 Banding Way,Richardson,Texas,75004
1006,6,work,44 Farragut Avenue,Addison,Texas,75009
1007,7,work,,,,
1008,8,work,363 Truax Trail,Addison,Texas,75005
1009,9,work,17 Clyde Gallagher Alley,Richardson,Texas,75007
1010,10,work,,,,
1011,11,work,,,,
1012,12,work,,,,
1013,13,work,8705 West Junction,Addison,Texas,75008
1014,14,work,,,,
1015,15,work,,,,
1016,16,work,,,,
1017,17,work,3522 Butternut Place,Plano,Texas,75001
1018,18,work,,,,
1019,19,work,,,,
1020,20,work,51819 Donald Trail,Richardson,Texas,75002
1021,21,work,,,,
1022,22,work,3715 Muir Park,Dallas,Texas,75005
1023,23,work,4 Emmet Junction,Plano,Texas,75004
1024,24,work,,,,
1025,25,work,2 Lillian Drive,Addison,Texas,75001
1026,26,work,6 Michigan Pass,Dallas,Texas,75004
1027,27,work,2408 Riverside Parkway,Plano,Texas,75007
1028,28,work,,,,
1029,29,work,,,,
1030,30,work,,,,
1031,31,work,81910 Towne Hill,Plano,Texas,75007
1032,32,work,,,,
1033,33,work,,,,
1034,34,work,2 Farwell Park,Allen,Texas,75008
1035,35,work,5031 Service Trail,Dallas,Texas,75003
1036,36,work,1096 5th Drive,Richardson,Texas,75008
1037,37,work,,,,
1038,38,work,,,,
1039,39,work,868 Continental Road,Plano,Texas,75005
1040,40,work,66986 Vidon Trail,Richardson,Texas,75003
1041,41,work,8 Luster Circle,Addison,Texas,75004
1042,42,work,97544 Arizona Crossing,Allen,Texas,75001
1043,43,work,3 5th Junction,Dallas,Texas,75008
1044,44,work,,,,
1045,45,work,,,,
1046,46,work,08 Everett Crossing,Plano,Texas,75005
1047,47,work,394 Mayfield Drive,Plano,Texas,75002
1048,48,work,,,,
1049,49,work,7 Talisman Alley,Allen,Texas,75004
1050,50,work,3 Redwing Terrace,Dallas,Texas,75006
1051,51,work,33 Melby Park,Allen,Texas,75003
1052,52,work,,,,
1053,53,work,,,,
1054,54,work,,,,
1055,55,work,9562 Northfield Park,Plano,Texas,75009
1056,56,work,853 Mayfield Place,Allen,Texas,75005
1057,57,work,,,,
1058,58,work,65588 Claremont Plaza,Plano,Texas,75001
1059,59,work,8 Kings Crossing,Allen,Texas,75004
1060,60,work,,,,
1061,61,work,4 Saint Paul Junction,Dallas,Texas,75006
1062,62,work,095 Hagan Center,Plano,Texas,75003
1063,63,work,,,,
1064,64,work,00 Haas Road,Allen,Texas,75009
1065,65,work,928 Charing Cross Alley,Plano,Texas,75007
1066,66,work,3682 American Road,Richardson,Texas,75003
1067,67,work,,,,
1068,68,work,23469 Annamark Center,Richardson,Texas,75002
1069,69,work,,,,
1070,70,work,455 Westend Point,Dallas,Texas,75003
1071,71,work,,,,
1072,72,work,,,,
1073,73,work,9 Mandrake Place,Allen,Texas,75004
1074,74,work,4 Ilene Junction,Richardson,Texas,75009
1075,75,work,,,,
1076,76,work,316 Eagan Circle,Richardson,Texas,75007
1077,77,work,,,,
1078,78,work,,,,
1079,79,work,,,,
1080,80,work,23 Debra Road,Plano,Texas,75003
1081,81,work,,,,
1082,82,work,,,,
1083,83,work,,,,
1084,84,work,82238 Ludington Park,Addison,Texas,75003
1085,85,work,005 Derek Terrace,Richardson,Texas,75002
1086,86,work,351 Shelley Court,Richardson,Texas,75001
1087,87,work,4 Golf Avenue,Plano,Texas,75007
1088,88,work,,,,
1089,89,work,7807 Dakota Pass,Addison,Texas,75006
1090,90,work,,,,
1091,91,work,55 Ridgeway Drive,Addison,Texas,75008
1092,92,work,2 Dennis Alley,Dallas,Texas,75002
1093,93,work,,,,
1094,94,work,852 Burning Wood Pass,Addison,Texas,75005
1095,95,work,,,,
1096,96,work,6678 Service Circle,Addison,Texas,75008
1097,97,work,,,,
1098,98,work,,,,
1099,99,work,5445 Buhler Parkway,Allen,Texas,75003
1100,100,work,,,,
1101,101,work,73814 Gerald Park,Plano,Texas,75002
1102,102,work,,,,
1103,103,work,,,,
1104,104,work,,,,
1105,105,work,29479 Porter Point,Dallas,Texas,75005
1106,106,work,9528 Loftsgordon Junction,Allen,Texas,75003
1107,107,work,3105 Autumn Leaf Court,Plano,Texas,75001
1108,108,work,3175 Green Ridge Court,Richardson,Texas,75008
1109,109,work,876 Washington Terrace,Plano,Texas,75004
1110,110,work,92 Mcbride Road,Plano,Texas,75005
1111,111,work,738 Commercial Road,Addison,Texas,75002
1112,112,work,,,,
1113,113,work,,,,
1114,114,work,,,,
1115,115,work,1 Loomis Lane,Richardson,Texas,75002
1116,116,work,396 3rd Alley,Allen,Texas,75002
1117,117,work,,,,
1118,118,work,,,,
1119,119,work,80574 Eliot Road,Plano,Texas,75001
1120,120,work,5996 Fairview Trail,Richardson,Texas,75005
1121,121,work,,,,
1122,122,work,,,,
1123,123,work,07 Butternut Avenue,Allen,Texas,75005
1124,124,work,,,,
1125,125,work,,,,
1126,126,work,702 Maple Wood Circle,Allen,Texas,75002
1127,127,work,,,,
1128,128,work,7948 Sunbrook Crossing,Allen,Texas,75008
1129,129,work,,,,
1130,130,work,,,,
1131,131,work,,,,
1132,132,work,,,,
1133,133,work,,,,
1134,134,work,7869 Onsgard Pass,Addison,Texas,75008
1135,135,work,,,,
1136,136,work,977 2nd Road,Addison,Texas,75006
1137,137,work,077 Ilene Terrace,Plano,Texas,75001
1138,138,work,6 6th Pass,Richardson,Texas,75002
1139,139,work,,,,
1140,140,work,,,,
1141,141,work,83 Namekagon Lane,Dallas,Texas,75001
1142,142,work,49298 Pierstorff Center,Richardson,Texas,75009
1143,143,work,255 Lukken Court,Richardson,Texas,75001
1144,144,work,62089 Transport Plaza,Plano,Texas,75001
1145,145,work,5874 Granby Alley,Allen,Texas,75008
1146,146,work,,,,
1147,147,work,563 Kedzie Court,Addison,Texas,75004
1148,148,work,,,,
1149,149,work,,,,
1150,150,work,0 Blue Bill Park Pass,Allen,Texas,75001
1151,151,work,,,,
1152,152,work,,,,
1153,153,work,,,,
1154,154,work,,,,
1155,155,work,,,,
1156,156,work,67 Evergreen Way,Richardson,Texas,75004
1157,157,work,,,,
1158,158,work,7390 Brickson Park Junction,Dallas,Texas,75002
1159,159,work,,,,
1160,160,work,555 Macpherson Point,Allen,Texas,75009
1161,161,work,2 Prentice Park,Addison,Texas,75004
1162,162,work,50 John Wall Street,Allen,Texas,75006
1163,163,work,,,,
1164,164,work,435 Dwight Pass,Plano,Texas,75006
1165,165,work,00464 Kenwood Circle,Richardson,Texas,75003
1166,166,work,,,,
1167,167,work,4368 Montana Parkway,Richardson,Texas,75006
1168,168,work,,,,
1169,169,work,25 Scofield Pass,Allen,Texas,75008
1170,170,work,,,,
1171,171,work,,,,
1172,172,work,8 Jenifer Terrace,Richardson,Texas,75008
1173,173,work,06606 Cordelia Way,Plano,Texas,75007
1174,174,work,,,,
1175,175,work,32 Farragut Drive,Dallas,Texas,75009
1176,176,work,73397 Blaine Trail,Dallas,Texas,75002
1177,177,work,,,,
1178,178,work,,,,
1179,179,work,2930 Reindahl Pass,Dallas,Texas,75003
1180,180,work,5 Pond Place,Addison,Texas,75008
1181,181,work,5540 Luster Center,Allen,Texas,75004
1182,182,work,,,,
1183,183,work,95 Barnett Terrace,Dallas,Texas,75009
1184,184,work,719 Kensington Park,Allen,Texas,75009
1185,185,work,1202 Autumn Leaf Street,Addison,Texas,75007
1186,186,work,,,,
1187,187,work,,,,
1188,188,work,4440 Spenser Pass,Allen,Texas,75002
1189,189,work,,,,
1190,190,work,,,,
1191,191,work,,,,
